name,department,employeeID,salary,isActive,hireDate,lastUpdated,email,jobTitle,yearsOfExperience,employeeType,benefitsPackage,annualLeaveDays,hoursPerWeek,hourlyRate,contractEndDate,agencyName
Linda Sanchez,Legal,1708,94372.55,false,2025-07-18,2025-12-08T16:53:21,linda.sanchez@company.com,Engineer,0,PartTime,,,35,21.19,,
Betty Miller,Engineering,1709,77408.21,true,2022-03-26,2025-12-08T16:53:21,betty.miller@company.com,Coordinator,2,PartTime,,,20,26.43,,
Christopher Hill,IT,1710,66608.69,true,2025-08-31,2025-12-08T16:53:21,christopher.hill@company.com,Manager,9,FullTime,Basic Health,17,,,
Melissa Nguyen,Marketing,1711,40380.14,true,2021-01-09,2025-12-08T16:53:21,melissa.nguyen@company.com,Engineer,6,FullTime,Premium Health,18,,,
Charles Anderson,Engineering,1712,94361.0,false,2022-07-31,2025-12-08T16:53:21,charles.anderson@company.com,Associate,10,Contractor,,,,,2026-11-02,LegalPros Agency
Robert Harris,Engineering,1713,67373.64,false,2023-07-21,2025-12-08T16:53:21,robert.harris@company.com,Director,10,FullTime,Standard Health,15,,,
Kevin Torres,Customer Service,1714,54618.6,false,2019-02-22,2025-12-08T16:53:21,kevin.torres@company.com,Developer,0,Contractor,,,,,2027-01-13,Global Staffing
George Martin,HR,1715,90438.18,true,2022-09-13,2025-12-08T16:53:21,george.martin@company.com,Manager,7,PartTime,,,18,24.95,,
Sarah Williams,Sales,1716,71943.77,true,2025-01-04,2025-12-08T16:53:21,sarah.williams@company.com,Designer,4,PartTime,,,29,20.58,,
Michael Wilson,Marketing,1717,49561.99,true,2021-02-04,2025-12-08T16:53:21,michael.wilson@company.com,Developer,0,PartTime,,,27,29.02,,
Daniel Clark,Sales,1718,81085.24,true,2024-01-20,2025-12-08T16:53:21,daniel.clark@company.com,Manager,5,PartTime,,,26,24.54,,
Thomas White,Engineering,1719,87262.25,true,2022-12-14,2025-12-08T16:53:21,thomas.white@company.com,Analyst,2,Contractor,,,,,2027-01-14,Global Staffing
Steven Sanchez,HR,1720,70000.07,true,2025-06-22,2025-12-08T16:53:21,steven.sanchez@company.com,Specialist,3,FullTime,Basic Health,25,,,
Ashley Thomas,HR,1721,46405.76,true,2022-02-06,2025-12-08T16:53:21,ashley.thomas@company.com,Engineer,9,Contractor,,,,,2027-10-07,Global Staffing
Karen Torres,Customer Service,1722,66652.33,true,2020-08-08,2025-12-08T16:53:21,karen.torres@company.com,Developer,7,Contractor,,,,,2027-11-26,Elite Contractors
Patricia Lewis,Marketing,1723,60812.29,true,2021-08-12,2025-12-08T16:53:21,patricia.lewis@company.com,Analyst,2,Contractor,,,,,2027-05-01,Global Staffing
George White,Finance,1724,54429.69,true,2021-05-16,2025-12-08T16:53:21,george.white@company.com,Manager,5,PartTime,,,31,26.12,,
Jessica Thompson,IT,1725,50273.66,true,2020-10-11,2025-12-08T16:53:21,jessica.thompson@company.com,Director,9,FullTime,Standard Health,21,,,
Kimberly Robinson,Marketing,1726,86052.27,false,2020-09-25,2025-12-08T16:53:21,kimberly.robinson@company.com,Engineer,0,FullTime,Standard Health,24,,,
Jennifer Brown,Marketing,1727,80357.26,true,2023-01-14,2025-12-08T16:53:21,jennifer.brown@company.com,Director,8,Contractor,,,,,2027-11-25,LegalPros Agency
Daniel Miller,IT,1728,47795.26,true,2025-02-18,2025-12-08T16:53:21,daniel.miller@company.com,Analyst,6,Contractor,,,,,2027-08-22,Global Staffing
Andrew Lewis,Legal,1729,94970.04,true,2021-04-01,2025-12-08T16:53:21,andrew.lewis@company.com,Developer,8,PartTime,,,32,27.74,,
Jennifer Wright,Design,1730,83022.99,false,2019-07-11,2025-12-08T16:53:21,jennifer.wright@company.com,Director,3,Contractor,,,,,2027-08-05,TechStaff Inc
Kevin Lewis,HR,1731,59762.81,true,2019-03-21,2025-12-08T16:53:21,kevin.lewis@company.com,Coordinator,2,Contractor,,,,,2027-04-10,TechStaff Inc
Patricia Harris,HR,1732,87090.94,true,2019-07-06,2025-12-08T16:53:21,patricia.harris@company.com,Associate,1,FullTime,Premium Health,26,,,
Karen King,Marketing,1733,85976.49,true,2022-09-25,2025-12-08T16:53:21,karen.king@company.com,Associate,7,PartTime,,,33,19.74,,
Linda Lee,Marketing,1734,40284.25,true,2020-07-09,2025-12-08T16:53:21,linda.lee@company.com,Specialist,0,FullTime,Standard Health,20,,,
Karen Jones,Design,1735,76966.77,true,2025-03-02,2025-12-08T16:53:21,karen.jones@company.com,Analyst,3,PartTime,,,24,28.72,,
Margaret Robinson,Design,1736,87535.49,false,2024-02-24,2025-12-08T16:53:21,margaret.robinson@company.com,Designer,6,Contractor,,,,,2026-11-18,TechStaff Inc
Joshua Jones,Legal,1737,89897.87,true,2021-08-13,2025-12-08T16:53:21,joshua.jones@company.com,Developer,7,FullTime,Standard Health,22,,,
Lisa Thompson,Operations,1738,55482.68,true,2022-01-08,2025-12-08T16:53:21,lisa.thompson@company.com,Consultant,3,FullTime,Premium Health,18,,,
Melissa Allen,HR,1739,40622.54,true,2024-06-10,2025-12-08T16:53:21,melissa.allen@company.com,Director,2,FullTime,Basic Health,26,,,
Sandra Johnson,Engineering,1740,45421.76,true,2022-08-22,2025-12-08T16:53:21,sandra.johnson@company.com,Developer,8,PartTime,,,31,23.18,,
Dorothy Johnson,Finance,1741,50133.83,true,2022-04-27,2025-12-08T16:53:21,dorothy.johnson@company.com,Associate,0,FullTime,Premium Health,17,,,
Karen Thomas,Operations,1742,85686.29,true,2018-12-17,2025-12-08T16:53:21,karen.thomas@company.com,Analyst,5,Contractor,,,,,2027-11-27,TechStaff Inc
Christopher Smith,Marketing,1743,46184.17,true,2019-08-18,2025-12-08T16:53:21,christopher.smith@company.com,Developer,8,FullTime,Basic Health,18,,,
Andrew Thomas,Customer Service,1744,71680.48,true,2025-02-23,2025-12-08T16:53:21,andrew.thomas@company.com,Manager,3,PartTime,,,16,29.34,,
Margaret Wilson,Marketing,1745,51128.13,true,2019-05-02,2025-12-08T16:53:21,margaret.wilson@company.com,Developer,5,FullTime,Basic Health,29,,,
Mark Perez,Legal,1746,88244.47,true,2021-06-02,2025-12-08T16:53:21,mark.perez@company.com,Designer,8,PartTime,,,26,19.57,,
Thomas Martinez,Design,1747,86996.36,false,2025-09-27,2025-12-08T16:53:21,thomas.martinez@company.com,Designer,2,FullTime,Standard Health,16,,,
Timothy Perez,Operations,1748,53399.73,true,2025-04-10,2025-12-08T16:53:21,timothy.perez@company.com,Analyst,3,FullTime,Standard Health,26,,,
Timothy Robinson,Legal,1749,75383.16,true,2024-01-16,2025-12-08T16:53:21,timothy.robinson@company.com,Director,4,FullTime,Premium Health,26,,,
Emily Taylor,Design,1750,66549.3,true,2019-08-10,2025-12-08T16:53:21,emily.taylor@company.com,Engineer,0,FullTime,Standard Health,24,,,
Timothy Allen,Design,1751,40962.93,true,2020-05-02,2025-12-08T16:53:21,timothy.allen@company.com,Coordinator,5,PartTime,,,27,19.4,,
Deborah White,Marketing,1752,49283.48,false,2022-06-02,2025-12-08T16:53:21,deborah.white@company.com,Developer,4,PartTime,,,25,19.83,,
Barbara Jackson,Design,1753,89751.02,true,2025-01-08,2025-12-08T16:53:21,barbara.jackson@company.com,Director,4,PartTime,,,27,24.51,,
Kenneth Jackson,Finance,1754,64646.68,false,2021-02-19,2025-12-08T16:53:21,kenneth.jackson@company.com,Coordinator,3,FullTime,Basic Health,23,,,
Kenneth Wright,Legal,1755,64344.32,true,2022-12-24,2025-12-08T16:53:21,kenneth.wright@company.com,Manager,0,FullTime,Premium Health,30,,,
Susan Young,IT,1756,58921.4,false,2023-07-31,2025-12-08T16:53:21,susan.young@company.com,Director,1,Contractor,,,,,2026-08-18,TechStaff Inc
David Garcia,Operations,1757,48659.22,true,2019-05-19,2025-12-08T16:53:21,david.garcia@company.com,Manager,5,Contractor,,,,,2027-03-08,LegalPros Agency
Kenneth Brown,Design,1758,88315.31,true,2021-07-30,2025-12-08T16:53:21,kenneth.brown@company.com,Consultant,3,FullTime,Basic Health,28,,,
Timothy Sanchez,Customer Service,1759,49622.3,true,2020-12-27,2025-12-08T16:53:21,timothy.sanchez@company.com,Coordinator,2,Contractor,,,,,2026-06-07,LegalPros Agency
Kenneth Jackson,Marketing,1760,82544.59,true,2019-09-14,2025-12-08T16:53:21,kenneth.jackson@company.com,Manager,8,Contractor,,,,,2027-10-19,LegalPros Agency
Barbara Williams,Customer Service,1761,47763.5,true,2019-09-18,2025-12-08T16:53:21,barbara.williams@company.com,Consultant,5,FullTime,Premium Health,30,,,
Jennifer Brown,Design,1762,61361.62,true,2021-05-29,2025-12-08T16:53:21,jennifer.brown@company.com,Specialist,6,PartTime,,,27,28.1,,
Anthony Lee,Customer Service,1763,61630.01,true,2025-09-26,2025-12-08T16:53:21,anthony.lee@company.com,Manager,4,FullTime,Standard Health,16,,,
Nancy Torres,Marketing,1764,47697.41,true,2025-06-10,2025-12-08T16:53:21,nancy.torres@company.com,Manager,10,PartTime,,,28,20.77,,
John Gonzalez,Marketing,1765,85048.66,true,2021-12-10,2025-12-08T16:53:21,john.gonzalez@company.com,Manager,5,FullTime,Premium Health,28,,,
Mary Davis,Operations,1766,43807.21,true,2022-12-20,2025-12-08T16:53:21,mary.davis@company.com,Developer,9,PartTime,,,28,27.77,,
Kevin Hill,Legal,1767,73823.47,true,2022-05-27,2025-12-08T16:53:21,kevin.hill@company.com,Specialist,7,Contractor,,,,,2026-05-13,LegalPros Agency
Sarah Clark,Sales,1768,93659.06,true,2023-10-13,2025-12-08T16:53:21,sarah.clark@company.com,Analyst,6,Contractor,,,,,2027-04-29,Global Staffing
Deborah Perez,Sales,1769,80191.97,true,2020-02-19,2025-12-08T16:53:21,deborah.perez@company.com,Consultant,1,PartTime,,,35,25.86,,
Joshua Gonzalez,Marketing,1770,80059.21,true,2019-09-08,2025-12-08T16:53:21,joshua.gonzalez@company.com,Engineer,9,FullTime,Standard Health,25,,,
Susan Allen,HR,1771,57885.83,true,2024-01-13,2025-12-08T16:53:21,susan.allen@company.com,Manager,8,Contractor,,,,,2027-02-19,Global Staffing
Ashley Smith,Engineering,1772,75491.68,true,2024-08-13,2025-12-08T16:53:21,ashley.smith@company.com,Manager,8,Contractor,,,,,2026-05-16,TechStaff Inc
Jessica Perez,Engineering,1773,81311.92,true,2023-03-27,2025-12-08T16:53:21,jessica.perez@company.com,Manager,3,Contractor,,,,,2027-11-30,LegalPros Agency
Ashley Young,Engineering,1774,67073.86,true,2021-09-14,2025-12-08T16:53:21,ashley.young@company.com,Coordinator,5,Contractor,,,,,2026-05-29,TechStaff Inc
Kenneth King,Finance,1775,90306.39,true,2021-01-16,2025-12-08T16:53:21,kenneth.king@company.com,Manager,5,Contractor,,,,,2027-02-04,LegalPros Agency
Christopher Perez,IT,1776,86462.03,true,2024-10-21,2025-12-08T16:53:21,christopher.perez@company.com,Designer,10,PartTime,,,17,21.84,,
Melissa Scott,Finance,1777,73759.32,true,2025-03-17,2025-12-08T16:53:21,melissa.scott@company.com,Coordinator,8,FullTime,Basic Health,20,,,
Michael White,Legal,1778,53966.68,true,2021-04-02,2025-12-08T16:53:21,michael.white@company.com,Designer,10,Contractor,,,,,2026-07-23,Elite Contractors
Barbara Wilson,Sales,1779,62561.19,true,2023-02-17,2025-12-08T16:53:21,barbara.wilson@company.com,Analyst,1,Contractor,,,,,2026-12-21,TechStaff Inc
Jessica Flores,Operations,1780,65235.17,true,2022-03-29,2025-12-08T16:53:21,jessica.flores@company.com,Coordinator,8,FullTime,Premium Health,18,,,
Michael Scott,Marketing,1781,61195.51,true,2019-09-23,2025-12-08T16:53:21,michael.scott@company.com,Analyst,10,PartTime,,,29,28.78,,
Jessica Robinson,Customer Service,1782,40405.88,true,2023-10-27,2025-12-08T16:53:21,jessica.robinson@company.com,Consultant,4,PartTime,,,25,18.05,,
Christopher Torres,Customer Service,1783,66666.25,true,2023-11-26,2025-12-08T16:53:21,christopher.torres@company.com,Engineer,2,Contractor,,,,,2026-06-25,Global Staffing
James Lee,Design,1784,63486.92,false,2025-09-30,2025-12-08T16:53:21,james.lee@company.com,Director,1,FullTime,Premium Health,22,,,
Betty Williams,Design,1785,56595.18,true,2021-03-16,2025-12-08T16:53:21,betty.williams@company.com,Developer,10,Contractor,,,,,2026-12-20,Global Staffing
Anthony Lee,Engineering,1786,42531.44,true,2019-07-15,2025-12-08T16:53:21,anthony.lee@company.com,Analyst,2,PartTime,,,19,25.47,,
Kevin Lopez,Customer Service,1787,53193.05,false,2024-12-26,2025-12-08T16:53:21,kevin.lopez@company.com,Developer,6,FullTime,Standard Health,28,,,
William Thomas,Sales,1788,42925.57,true,2021-01-24,2025-12-08T16:53:21,william.thomas@company.com,Analyst,8,Contractor,,,,,2026-03-14,LegalPros Agency
Lisa Lopez,Engineering,1789,50644.64,true,2022-11-06,2025-12-08T16:53:21,lisa.lopez@company.com,Manager,6,Contractor,,,,,2026-06-12,Global Staffing
David Torres,IT,1790,88341.67,true,2021-10-23,2025-12-08T16:53:21,david.torres@company.com,Manager,6,PartTime,,,27,27.69,,
Lisa Gonzalez,Operations,1791,93049.9,false,2019-07-23,2025-12-08T16:53:21,lisa.gonzalez@company.com,Designer,3,FullTime,Basic Health,30,,,
Michael Harris,IT,1792,85815.41,false,2022-12-22,2025-12-08T16:53:21,michael.harris@company.com,Associate,1,PartTime,,,20,29.41,,
Charles Ramirez,IT,1793,71708.18,true,2024-12-26,2025-12-08T16:53:21,charles.ramirez@company.com,Analyst,7,FullTime,Standard Health,17,,,
Andrew Martin,IT,1794,42998.61,true,2020-01-27,2025-12-08T16:53:21,andrew.martin@company.com,Analyst,4,Contractor,,,,,2026-09-02,TechStaff Inc
Charles Sanchez,Operations,1795,90067.56,true,2024-05-25,2025-12-08T16:53:21,charles.sanchez@company.com,Designer,0,PartTime,,,29,25.42,,
George Rodriguez,Design,1796,68175.57,false,2019-01-10,2025-12-08T16:53:21,george.rodriguez@company.com,Coordinator,2,FullTime,Premium Health,26,,,
Timothy Walker,Finance,1797,83559.3,true,2023-05-06,2025-12-08T16:53:21,timothy.walker@company.com,Specialist,6,Contractor,,,,,2027-11-03,Elite Contractors
Elizabeth Moore,Customer Service,1798,92721.55,true,2020-03-01,2025-12-08T16:53:21,elizabeth.moore@company.com,Associate,5,Contractor,,,,,2027-12-08,LegalPros Agency
Robert Johnson,Marketing,1799,78820.35,true,2023-05-27,2025-12-08T16:53:21,robert.johnson@company.com,Specialist,1,FullTime,Premium Health,17,,,
Donald Clark,Customer Service,1800,76076.28,true,2019-02-28,2025-12-08T16:53:21,donald.clark@company.com,Designer,3,Contractor,,,,,2027-09-22,Global Staffing
Andrew Miller,Marketing,1801,63604.37,true,2021-01-08,2025-12-08T16:53:21,andrew.miller@company.com,Associate,2,PartTime,,,20,26.18,,
William Anderson,HR,1802,86053.06,true,2019-08-22,2025-12-08T16:53:21,william.anderson@company.com,Associate,1,PartTime,,,31,24.63,,
Dorothy King,Sales,1803,58469.25,true,2022-10-10,2025-12-08T16:53:21,dorothy.king@company.com,Engineer,1,FullTime,Standard Health,25,,,
William Ramirez,HR,1804,48610.46,true,2024-11-09,2025-12-08T16:53:21,william.ramirez@company.com,Designer,5,FullTime,Standard Health,24,,,
Susan Lewis,HR,1805,86206.78,true,2023-05-25,2025-12-08T16:53:21,susan.lewis@company.com,Analyst,0,FullTime,Basic Health,18,,,
Charles Flores,Finance,1806,77098.3,true,2019-11-30,2025-12-08T16:53:21,charles.flores@company.com,Designer,6,FullTime,Standard Health,22,,,
Christopher Robinson,Sales,1807,94155.31,true,2023-09-30,2025-12-08T16:53:21,christopher.robinson@company.com,Coordinator,4,Contractor,,,,,2026-07-23,Elite Contractors
Patricia Johnson,Marketing,1808,41021.12,true,2024-11-23,2025-12-08T16:53:21,patricia.johnson@company.com,Consultant,1,Contractor,,,,,2027-07-26,TechStaff Inc
Anthony Robinson,HR,1809,42014.13,false,2020-08-28,2025-12-08T16:53:21,anthony.robinson@company.com,Consultant,9,PartTime,,,21,24.22,,
Linda Martinez,Sales,1810,81583.52,true,2022-11-10,2025-12-08T16:53:21,linda.martinez@company.com,Associate,7,PartTime,,,33,20.81,,
Robert Thomas,Marketing,1811,60686.73,true,2021-01-13,2025-12-08T16:53:21,robert.thomas@company.com,Manager,9,PartTime,,,30,29.53,,
Joshua Smith,Engineering,1812,46290.13,true,2021-07-13,2025-12-08T16:53:21,joshua.smith@company.com,Consultant,6,FullTime,Basic Health,22,,,
Jessica Martin,Engineering,1813,40367.94,true,2025-03-26,2025-12-08T16:53:21,jessica.martin@company.com,Associate,9,FullTime,Premium Health,22,,,
Kevin Scott,Customer Service,1814,75547.21,true,2019-03-16,2025-12-08T16:53:21,kevin.scott@company.com,Coordinator,2,Contractor,,,,,2027-03-06,TechStaff Inc
Melissa Brown,Sales,1815,49978.79,true,2021-09-12,2025-12-08T16:53:21,melissa.brown@company.com,Coordinator,0,Contractor,,,,,2026-04-23,LegalPros Agency
Michael Rodriguez,Customer Service,1816,49996.17,true,2020-03-27,2025-12-08T16:53:21,michael.rodriguez@company.com,Coordinator,0,PartTime,,,19,23.12,,
Carol Hernandez,Design,1817,88100.01,false,2022-08-22,2025-12-08T16:53:21,carol.hernandez@company.com,Engineer,8,Contractor,,,,,2027-04-25,Global Staffing
David Lewis,Engineering,1818,83354.59,true,2024-09-05,2025-12-08T16:53:21,david.lewis@company.com,Coordinator,0,PartTime,,,25,25.34,,
Barbara Allen,Operations,1819,56365.95,false,2024-07-06,2025-12-08T16:53:21,barbara.allen@company.com,Director,6,FullTime,Premium Health,15,,,
Daniel Martin,Engineering,1820,77648.37,true,2025-08-21,2025-12-08T16:53:21,daniel.martin@company.com,Consultant,9,PartTime,,,31,19.04,,
Emily Lee,Finance,1821,87503.24,false,2019-08-18,2025-12-08T16:53:21,emily.lee@company.com,Coordinator,3,FullTime,Premium Health,24,,,
Elizabeth Lopez,Design,1822,94067.38,true,2025-08-20,2025-12-08T16:53:21,elizabeth.lopez@company.com,Associate,2,PartTime,,,27,27.67,,
Margaret Hill,Customer Service,1823,74157.68,true,2020-02-11,2025-12-08T16:53:21,margaret.hill@company.com,Manager,0,FullTime,Standard Health,27,,,
Steven Wright,Legal,1824,76252.21,true,2025-10-01,2025-12-08T16:53:21,steven.wright@company.com,Analyst,6,Contractor,,,,,2027-09-16,LegalPros Agency
Sandra Jackson,Design,1825,43884.84,true,2024-11-23,2025-12-08T16:53:21,sandra.jackson@company.com,Developer,0,Contractor,,,,,2027-08-30,Elite Contractors
Thomas White,HR,1826,75200.63,true,2023-04-10,2025-12-08T16:53:21,thomas.white@company.com,Manager,7,Contractor,,,,,2026-06-05,LegalPros Agency
Jessica Jones,HR,1827,48782.65,false,2025-09-05,2025-12-08T16:53:21,jessica.jones@company.com,Specialist,8,FullTime,Premium Health,19,,,
Joshua Gonzalez,Customer Service,1828,74414.01,true,2022-03-01,2025-12-08T16:53:21,joshua.gonzalez@company.com,Specialist,2,FullTime,Standard Health,26,,,
Nancy Davis,Legal,1829,93969.57,true,2021-10-03,2025-12-08T16:53:21,nancy.davis@company.com,Developer,0,Contractor,,,,,2027-01-18,Elite Contractors
Timothy Moore,Engineering,1830,58029.31,true,2023-05-26,2025-12-08T16:53:21,timothy.moore@company.com,Engineer,0,Contractor,,,,,2027-02-09,Global Staffing
Patricia Walker,Customer Service,1831,58654.96,true,2023-07-10,2025-12-08T16:53:21,patricia.walker@company.com,Consultant,8,Contractor,,,,,2027-12-08,TechStaff Inc
Brian Martin,IT,1832,81282.45,true,2019-09-06,2025-12-08T16:53:21,brian.martin@company.com,Designer,0,FullTime,Premium Health,21,,,
Brian Smith,Customer Service,1833,77823.6,true,2020-04-14,2025-12-08T16:53:21,brian.smith@company.com,Associate,10,PartTime,,,34,21.15,,
Christopher Martinez,Sales,1834,75872.11,true,2022-02-04,2025-12-08T16:53:21,christopher.martinez@company.com,Manager,1,Contractor,,,,,2026-03-10,Global Staffing
Nancy Miller,Operations,1835,61650.01,true,2025-10-20,2025-12-08T16:53:21,nancy.miller@company.com,Manager,5,FullTime,Standard Health,15,,,
George King,Sales,1836,78357.79,true,2025-06-30,2025-12-08T16:53:21,george.king@company.com,Analyst,4,PartTime,,,22,26.04,,
John Flores,Operations,1837,44725.99,true,2021-02-22,2025-12-08T16:53:21,john.flores@company.com,Director,8,PartTime,,,19,19.53,,
Melissa Davis,IT,1838,69575.58,true,2020-07-06,2025-12-08T16:53:21,melissa.davis@company.com,Associate,3,FullTime,Premium Health,30,,,
Timothy Jackson,Customer Service,1839,87910.4,false,2020-01-04,2025-12-08T16:53:21,timothy.jackson@company.com,Analyst,7,PartTime,,,24,18.65,,
Nancy Smith,Engineering,1840,48553.71,true,2023-08-19,2025-12-08T16:53:21,nancy.smith@company.com,Coordinator,8,FullTime,Standard Health,21,,,
John Rodriguez,Marketing,1841,67228.76,false,2023-05-01,2025-12-08T16:53:21,john.rodriguez@company.com,Director,10,Contractor,,,,,2026-09-10,TechStaff Inc
Margaret Jones,Design,1842,60843.11,true,2025-05-29,2025-12-08T16:53:21,margaret.jones@company.com,Associate,5,PartTime,,,34,27.79,,
Deborah Thomas,HR,1843,70886.64,true,2022-08-01,2025-12-08T16:53:21,deborah.thomas@company.com,Consultant,7,Contractor,,,,,2026-05-03,Elite Contractors
Matthew Jones,Marketing,1844,61359.93,true,2021-10-28,2025-12-08T16:53:21,matthew.jones@company.com,Associate,10,Contractor,,,,,2027-11-04,Global Staffing
Karen Clark,Design,1845,57008.67,true,2020-01-29,2025-12-08T16:53:21,karen.clark@company.com,Analyst,4,FullTime,Premium Health,26,,,
Christopher Taylor,Design,1846,62965.95,true,2020-05-30,2025-12-08T16:53:21,christopher.taylor@company.com,Engineer,5,PartTime,,,35,18.48,,
Michelle Harris,Operations,1847,92951.76,false,2021-04-17,2025-12-08T16:53:21,michelle.harris@company.com,Specialist,3,Contractor,,,,,2026-04-22,TechStaff Inc
Charles Garcia,HR,1848,46374.7,true,2022-08-01,2025-12-08T16:53:21,charles.garcia@company.com,Analyst,4,Contractor,,,,,2026-07-09,TechStaff Inc
Elizabeth Walker,Operations,1849,60286.42,true,2020-03-25,2025-12-08T16:53:21,elizabeth.walker@company.com,Analyst,9,Contractor,,,,,2026-08-12,LegalPros Agency
Joseph Flores,Sales,1850,54016.85,true,2023-10-08,2025-12-08T16:53:21,joseph.flores@company.com,Consultant,6,PartTime,,,25,29.67,,
Jessica Flores,Legal,1851,67338.69,true,2019-02-08,2025-12-08T16:53:21,jessica.flores@company.com,Analyst,7,PartTime,,,33,29.53,,
William Martinez,Engineering,1852,94966.83,true,2019-05-12,2025-12-08T16:53:21,william.martinez@company.com,Designer,0,FullTime,Basic Health,26,,,
Kevin Anderson,HR,1853,57401.21,true,2022-10-24,2025-12-08T16:53:21,kevin.anderson@company.com,Associate,3,PartTime,,,21,19.4,,
Steven Garcia,Finance,1854,66915.65,false,2020-07-20,2025-12-08T16:53:21,steven.garcia@company.com,Engineer,5,PartTime,,,22,24.36,,
Deborah Davis,Customer Service,1855,70317.5,false,2021-10-07,2025-12-08T16:53:21,deborah.davis@company.com,Designer,3,PartTime,,,35,21.89,,
Robert Moore,Customer Service,1856,89006.4,true,2023-03-08,2025-12-08T16:53:21,robert.moore@company.com,Associate,8,FullTime,Standard Health,17,,,
Richard Wilson,IT,1857,72229.41,true,2025-06-06,2025-12-08T16:53:21,richard.wilson@company.com,Director,3,Contractor,,,,,2026-04-04,Global Staffing
Jessica Wilson,Design,1858,80157.47,true,2021-05-24,2025-12-08T16:53:21,jessica.wilson@company.com,Consultant,3,Contractor,,,,,2027-05-08,LegalPros Agency
Margaret Davis,Operations,1859,60577.58,true,2019-12-22,2025-12-08T16:53:21,margaret.davis@company.com,Developer,4,Contractor,,,,,2027-11-20,LegalPros Agency
Joseph Hernandez,Customer Service,1860,41593.43,true,2022-06-08,2025-12-08T16:53:21,joseph.hernandez@company.com,Engineer,7,Contractor,,,,,2027-02-28,TechStaff Inc
Jennifer Flores,Finance,1861,88808.42,true,2025-02-21,2025-12-08T16:53:21,jennifer.flores@company.com,Consultant,8,FullTime,Premium Health,23,,,
Patricia Miller,Finance,1862,50064.32,false,2021-10-13,2025-12-08T16:53:21,patricia.miller@company.com,Developer,9,PartTime,,,16,25.5,,
Mary Martinez,Customer Service,1863,83189.27,false,2023-08-03,2025-12-08T16:53:21,mary.martinez@company.com,Manager,6,FullTime,Basic Health,30,,,
Charles Taylor,Marketing,1864,49409.04,true,2022-05-04,2025-12-08T16:53:21,charles.taylor@company.com,Developer,0,Contractor,,,,,2026-08-02,Global Staffing
Christopher Thompson,IT,1865,68890.49,true,2025-05-11,2025-12-08T16:53:21,christopher.thompson@company.com,Coordinator,1,PartTime,,,30,19.26,,
Melissa Taylor,Operations,1866,80886.49,true,2025-10-22,2025-12-08T16:53:21,melissa.taylor@company.com,Coordinator,1,PartTime,,,32,26.95,,
Daniel Wilson,HR,1867,86114.99,true,2024-04-14,2025-12-08T16:53:21,daniel.wilson@company.com,Analyst,0,PartTime,,,30,18.4,,
John Harris,Sales,1868,56081.87,true,2024-01-15,2025-12-08T16:53:21,john.harris@company.com,Engineer,1,FullTime,Basic Health,30,,,
Deborah Harris,Legal,1869,54757.35,false,2025-04-24,2025-12-08T16:53:21,deborah.harris@company.com,Manager,10,FullTime,Standard Health,25,,,
Kevin Robinson,Design,1870,41672.27,true,2021-03-21,2025-12-08T16:53:21,kevin.robinson@company.com,Developer,7,PartTime,,,31,29.88,,
Steven Thompson,Finance,1871,40522.78,true,2020-08-30,2025-12-08T16:53:21,steven.thompson@company.com,Director,7,Contractor,,,,,2027-03-24,LegalPros Agency
Thomas Wilson,Customer Service,1872,69919.62,true,2019-10-07,2025-12-08T16:53:21,thomas.wilson@company.com,Consultant,6,Contractor,,,,,2027-04-01,TechStaff Inc
Brian Ramirez,Marketing,1873,77246.73,true,2020-01-13,2025-12-08T16:53:21,brian.ramirez@company.com,Associate,2,FullTime,Basic Health,19,,,
Brian Lopez,HR,1874,65814.98,true,2022-01-05,2025-12-08T16:53:21,brian.lopez@company.com,Manager,7,PartTime,,,25,26.1,,
Sandra Taylor,Finance,1875,59349.18,true,2021-01-18,2025-12-08T16:53:21,sandra.taylor@company.com,Engineer,2,Contractor,,,,,2026-08-12,TechStaff Inc
Donna Lewis,HR,1876,94807.44,false,2019-09-19,2025-12-08T16:53:21,donna.lewis@company.com,Specialist,2,Contractor,,,,,2027-06-01,Elite Contractors
Robert Allen,Marketing,1877,90401.44,false,2022-02-13,2025-12-08T16:53:21,robert.allen@company.com,Associate,1,PartTime,,,22,28.28,,
Richard Flores,Finance,1878,67234.32,true,2019-06-17,2025-12-08T16:53:21,richard.flores@company.com,Associate,2,FullTime,Basic Health,25,,,
Sarah King,Operations,1879,56492.6,true,2025-08-14,2025-12-08T16:53:21,sarah.king@company.com,Director,4,FullTime,Basic Health,19,,,
Daniel Young,Operations,1880,70211.19,true,2022-07-09,2025-12-08T16:53:21,daniel.young@company.com,Manager,1,FullTime,Basic Health,17,,,
David Walker,Marketing,1881,51284.04,true,2025-02-17,2025-12-08T16:53:21,david.walker@company.com,Specialist,10,FullTime,Basic Health,20,,,
Thomas Sanchez,Operations,1882,94122.49,true,2024-12-27,2025-12-08T16:53:21,thomas.sanchez@company.com,Consultant,7,FullTime,Basic Health,16,,,
Lisa Davis,IT,1883,81826.06,false,2021-02-27,2025-12-08T16:53:21,lisa.davis@company.com,Director,2,FullTime,Basic Health,30,,,
Steven Davis,HR,1884,62241.08,true,2022-02-19,2025-12-08T16:53:21,steven.davis@company.com,Developer,4,FullTime,Basic Health,22,,,
